date,open,high,low,close,adjclose,volume
2024-06-18,122.0999984741211,122.33999633789062,122.0,122.18000030517578,118.58257293701172,15740.0
2024-06-19,122.55999755859375,122.69999694824219,122.30000305175781,122.41999816894531,118.81550598144531,37119.0
2024-06-20,122.81999969482422,123.12000274658203,122.58000183105469,122.80000305175781,119.18433380126953,24879.0
2024-06-21,122.5999984741211,122.86000061035156,122.26000213623047,122.4800033569336,118.87374114990234,23491.0
2024-06-24,122.4000015258789,122.69999694824219,122.05999755859375,122.66000366210938,119.04844665527344,25987.0
2024-06-25,122.23999786376953,122.63999938964844,122.0999984741211,122.5199966430664,118.91256713867188,27668.0
2024-06-26,122.9800033569336,123.27999877929688,122.41999816894531,122.55999755859375,118.95140075683594,40364.0
2024-06-27,122.68000030517578,122.83999633789062,122.44000244140625,122.5199966430664,118.91256713867188,20573.0
2024-06-28,123.08000183105469,123.5,122.80000305175781,122.9800033569336,119.35902404785156,25575.0
2024-07-01,122.41999816894531,122.5,121.87999725341797,122.31999969482422,118.71845245361328,52576.0
2024-07-02,122.13999938964844,122.45999908447266,121.83999633789062,122.45999908447266,118.85433197021484,19644.0
2024-07-03,122.86000061035156,123.0999984741211,122.66000366210938,122.91999816894531,119.30079650878906,24239.0
2024-07-04,123.30000305175781,123.5199966430664,123.16000366210938,123.22000122070312,119.59196472167969,14776.0
2024-07-05,123.33999633789062,123.91999816894531,122.91999816894531,123.19999694824219,119.57254028320312,22355.0
2024-07-08,123.33999633789062,123.68000030517578,123.26000213623047,123.4800033569336,119.84430694580078,19738.0
2024-07-09,123.72000122070312,123.9000015258789,123.58000183105469,123.5999984741211,119.96076202392578,15647.0
2024-07-10,123.69999694824219,124.18000030517578,123.66000366210938,124.18000030517578,120.52368927001953,17670.0
2024-07-11,124.73999786376953,124.9000015258789,124.0,124.0199966430664,120.36840057373047,42670.0
2024-07-12,124.0999984741211,124.66000366210938,123.80000305175781,124.62000274658203,120.95074462890625,21383.0
2024-07-15,124.54000091552734,124.72000122070312,124.19999694824219,124.4800033569336,120.81485748291016,44898.0
2024-07-16,124.26000213623047,124.9000015258789,123.95999908447266,124.63999938964844,120.97014617919922,24422.0
2024-07-17,124.33999633789062,124.4000015258789,123.19999694824219,123.33999633789062,119.70841979980469,31444.0
2024-07-18,123.63999938964844,123.87999725341797,122.68000030517578,122.68000030517578,119.0678482055664,27197.0
2024-07-19,122.5,122.66000366210938,121.83999633789062,121.87999725341797,118.2914047241211,48584.0
2024-07-22,122.19999694824219,122.9800033569336,122.04000091552734,122.4800033569336,118.87374114990234,37295.0
2024-07-23,122.68000030517578,123.5199966430664,122.54000091552734,123.5199966430664,119.88311767578125,22093.0
2024-07-24,122.30000305175781,123.0,121.33999633789062,121.44000244140625,117.8643798828125,53646.0
2024-07-25,120.83999633789062,121.0,119.87999725341797,120.86000061035156,117.30143737792969,95218.0
2024-07-26,120.63999938964844,121.33999633789062,120.45999908447266,121.13999938964844,117.57319641113281,23232.0
2024-07-29,121.9000015258789,122.41999816894531,121.33999633789062,121.36000061035156,117.7867202758789,24019.0
2024-07-30,121.76000213623047,122.27999877929688,121.27999877929688,121.41999816894531,117.84495544433594,22828.0
2024-07-31,122.54000091552734,123.31999969482422,122.4800033569336,123.31999969482422,119.68901062011719,23398.0
2024-08-01,123.4000015258789,123.76000213623047,122.05999755859375,122.05999755859375,118.46609497070312,29550.0
2024-08-02,120.22000122070312,120.27999877929688,116.94000244140625,117.18000030517578,113.72978973388672,71449.0
2024-08-05,114.12000274658203,114.81999969482422,111.5199966430664,114.55999755859375,111.18693542480469,190183.0
2024-08-06,115.41999816894531,115.9800033569336,114.4000015258789,115.54000091552734,112.13809204101562,77876.0
2024-08-07,116.30000305175781,117.73999786376953,116.08000183105469,117.26000213623047,113.80744171142578,63124.0
2024-08-08,115.33999633789062,117.54000091552734,114.87999725341797,117.36000061035156,113.90450286865234,95767.0
2024-08-09,117.5999984741211,118.41999816894531,117.26000213623047,117.80000305175781,114.33153533935547,23198.0
2024-08-12,118.27999877929688,118.5999984741211,117.76000213623047,118.0999984741211,114.62271118164062,19625.0
2024-08-13,118.63999938964844,119.16000366210938,118.16000366210938,119.08000183105469,115.57386016845703,18286.0
2024-08-14,119.31999969482422,119.36000061035156,118.44000244140625,119.33999633789062,115.82618713378906,28307.0
2024-08-15,119.73999786376953,121.44000244140625,119.54000091552734,121.33999633789062,117.7673110961914,39610.0
2024-08-16,121.94000244140625,121.95999908447266,121.0999984741211,121.5199966430664,117.94200897216797,19239.0
2024-08-19,121.4800033569336,121.95999908447266,121.26000213623047,121.94000244140625,118.34964752197266,16036.0
2024-08-20,122.13999938964844,122.37999725341797,121.4000015258789,121.5,117.9225845336914,28874.0
2024-08-21,121.58000183105469,122.12000274658203,121.4800033569336,121.62000274658203,118.0390625,14335.0
2024-08-22,121.72000122070312,122.37999725341797,121.72000122070312,121.76000213623047,118.17494201660156,18008.0
2024-08-23,121.66000366210938,122.33999633789062,121.4000015258789,121.87999725341797,118.2914047241211,23998.0
2024-08-26,121.94000244140625,122.44000244140625,121.62000274658203,121.76000213623047,118.17494201660156,34007.0
2024-08-27,121.94000244140625,122.08000183105469,121.5,121.80000305175781,118.21376037597656,18310.0
2024-08-28,122.22000122070312,122.58000183105469,121.76000213623047,121.80000305175781,118.21376037597656,28074.0
2024-08-29,121.9000015258789,123.36000061035156,121.9000015258789,123.19999694824219,119.57254028320312,36132.0
2024-08-30,122.9000015258789,123.30000305175781,122.72000122070312,122.72000122070312,119.10668182373047,22430.0
2024-09-02,123.26000213623047,123.5,122.95999908447266,123.41999816894531,119.78604888916016,31039.0
2024-09-03,123.5199966430664,123.5999984741211,121.83999633789062,122.18000030517578,118.58257293701172,40696.0
2024-09-04,120.55999755859375,121.9800033569336,120.4800033569336,120.91999816894531,117.35967254638672,34769.0
2024-09-05,120.5999984741211,121.16000366210938,120.08000183105469,120.16000366210938,116.62205505371094,21954.0
2024-09-06,119.73999786376953,120.69999694824219,118.37999725341797,118.5999984741211,115.10797119140625,32478.0
2024-09-09,119.37999725341797,120.23999786376953,119.27999877929688,119.9800033569336,116.44735717773438,22254.0
2024-09-10,119.76000213623047,120.45999908447266,119.72000122070312,120.0999984741211,116.5638198852539,33117.0
2024-09-11,120.08000183105469,120.63999938964844,118.95999908447266,119.5199966430664,116.00090026855469,27450.0
2024-09-12,121.4800033569336,121.63999938964844,120.5999984741211,121.19999694824219,118.06542205810547,23310.0
2024-09-13,121.54000091552734,122.08000183105469,121.4000015258789,121.95999908447266,118.8057632446289,18747.0
2024-09-16,121.63999938964844,121.9000015258789,121.18000030517578,121.5,118.35767364501953,38485.0
2024-09-17,121.91999816894531,122.4800033569336,121.86000061035156,122.23999786376953,119.07852172851562,42783.0
2024-09-18,122.0,122.04000091552734,121.5199966430664,121.63999938964844,118.49404907226562,23673.0
2024-09-19,122.76000213623047,123.58000183105469,122.5999984741211,123.36000061035156,120.16956329345703,26349.0
2024-09-20,122.91999816894531,123.19999694824219,122.4000015258789,122.66000366210938,119.48767852783203,21382.0
2024-09-23,122.9000015258789,123.63999938964844,122.83999633789062,123.4800033569336,120.28646850585938,22366.0
2024-09-24,124.0199966430664,124.0999984741211,123.27999877929688,123.80000305175781,120.59819030761719,43418.0
2024-09-25,123.18000030517578,123.87999725341797,123.08000183105469,123.77999877929688,120.57868957519531,18926.0
2024-09-26,124.81999969482422,125.5,124.37999725341797,124.5,121.28009033203125,42166.0
2024-09-27,124.9000015258789,125.18000030517578,124.63999938964844,124.91999816894531,121.68921661376953,31042.0
2024-09-30,124.66000366210938,124.9000015258789,123.91999816894531,124.54000091552734,121.31905364990234,34184.0
2024-10-01,125.12000274658203,125.72000122070312,124.26000213623047,124.73999786376953,121.51387786865234,60754.0
2024-10-02,125.0999984741211,125.54000091552734,124.58000183105469,125.54000091552734,122.2931900024414,40308.0
2024-10-03,125.22000122070312,125.31999969482422,124.63999938964844,125.0999984741211,121.86457061767578,36742.0
2024-10-04,125.0999984741211,126.66000366210938,125.04000091552734,125.94000244140625,122.68284606933594,100055.0
2024-10-07,126.5199966430664,126.63999938964844,126.04000091552734,126.33999633789062,123.07250213623047,40928.0
2024-10-08,125.05999755859375,126.0999984741211,124.9000015258789,125.9800033569336,122.72181701660156,36382.0
2024-10-09,125.86000061035156,126.81999969482422,125.68000030517578,126.81999969482422,123.54008483886719,36595.0
2024-10-10,127.0199966430664,127.0999984741211,126.37999725341797,127.0,123.71542358398438,47201.0
2024-10-11,126.76000213623047,127.63999938964844,126.5,127.5199966430664,124.22197723388672,27646.0
2024-10-14,127.69999694824219,128.63999938964844,127.62000274658203,128.36000061035156,125.04024505615234,55159.0
2024-10-15,128.63999938964844,128.75999450683594,127.69999694824219,127.91999816894531,124.61163330078125,34640.0
2024-10-16,127.73999786376953,128.1199951171875,127.5199966430664,128.0399932861328,124.72852325439453,15869.0
2024-10-17,128.52000427246094,129.60000610351562,128.44000244140625,128.97999572753906,125.64421844482422,25441.0
2024-10-18,128.9199981689453,129.22000122070312,128.6999969482422,128.94000244140625,125.60526275634766,25048.0
2024-10-21,128.94000244140625,129.0399932861328,128.33999633789062,128.39999389648438,125.07920837402344,41589.0
2024-10-22,128.6199951171875,128.6999969482422,127.9800033569336,128.55999755859375,125.23507690429688,15528.0
2024-10-23,128.83999633789062,129.10000610351562,128.0800018310547,128.13999938964844,124.82594299316406,23231.0
2024-10-24,128.32000732421875,128.63999938964844,127.86000061035156,127.86000061035156,124.55318450927734,20202.0
2024-10-25,127.86000061035156,128.5800018310547,127.69999694824219,128.27999877929688,124.96231842041016,51286.0
2024-10-28,128.44000244140625,128.5399932861328,127.91999816894531,128.3000030517578,124.98180389404297,38815.0
2024-10-29,128.4199981689453,128.60000610351562,128.1199951171875,128.32000732421875,125.00129699707031,23267.0
2024-10-30,128.25999450683594,128.25999450683594,127.33999633789062,127.62000274658203,124.31940460205078,30460.0
2024-10-31,126.4000015258789,126.5,125.23999786376953,125.55999755859375,122.31266021728516,52872.0
2024-11-01,125.58000183105469,126.9800033569336,125.55999755859375,126.58000183105469,123.30628967285156,41427.0
2024-11-04,125.80000305175781,125.9800033569336,125.30000305175781,125.5999984741211,122.35163879394531,41679.0
2024-11-05,125.76000213623047,126.31999969482422,125.5199966430664,126.27999877929688,123.01404571533203,30996.0
2024-11-06,129.77999877929688,130.83999633789062,129.25999450683594,129.67999267578125,126.32611083984375,79960.0
2024-11-07,130.32000732421875,130.75999450683594,130.24000549316406,130.72000122070312,127.3392105102539,25092.0
2024-11-08,131.0800018310547,131.27999877929688,130.1999969482422,131.1999969482422,127.80680084228516,23967.0
2024-11-11,132.10000610351562,132.83999633789062,132.0399932861328,132.47999572753906,129.05369567871094,37340.0
2024-11-12,132.16000366210938,132.44000244140625,131.75999450683594,131.8800048828125,128.46920776367188,32803.0
2024-11-13,131.6199951171875,132.24000549316406,131.1999969482422,132.24000549316406,128.81991577148438,32391.0
2024-11-14,132.3000030517578,133.05999755859375,131.97999572753906,132.22000122070312,128.80043029785156,39801.0
2024-11-15,131.25999450683594,131.4600067138672,130.66000366210938,130.74000549316406,127.35869598388672,43440.0
2024-11-18,130.77999877929688,131.13999938964844,130.36000061035156,131.13999938964844,127.74835205078125,26319.0
2024-11-19,131.24000549316406,131.27999877929688,129.55999755859375,131.0,127.61197662353516,32535.0
2024-11-20,131.52000427246094,131.77999877929688,130.6999969482422,131.0399932861328,127.65092468261719,24859.0
2024-11-21,131.4199981689453,132.67999267578125,131.0800018310547,132.67999267578125,129.24851989746094,35511.0
2024-11-22,132.89999389648438,134.4199981689453,132.86000061035156,134.05999755859375,130.59283447265625,48315.0
2024-11-25,134.3000030517578,134.36000061035156,133.52000427246094,133.77999877929688,130.320068359375,53131.0
2024-11-26,133.4199981689453,133.9199981689453,133.0399932861328,133.8000030517578,130.3395538330078,29479.0
2024-11-27,133.77999877929688,133.82000732421875,132.63999938964844,132.74000549316406,129.30697631835938,26569.0
2024-11-28,133.3800048828125,133.4600067138672,133.0399932861328,133.3000030517578,129.8524932861328,15465.0
2024-11-29,133.10000610351562,133.8800048828125,133.02000427246094,133.86000061035156,130.39801025390625,53446.0
2024-12-02,134.22000122070312,135.1199951171875,134.16000366210938,135.02000427246094,131.52801513671875,46076.0
2024-12-03,135.16000366210938,135.22000122070312,134.6199951171875,134.9199981689453,131.4305877685547,38772.0
2024-12-04,135.22000122070312,135.8800048828125,135.0399932861328,135.25999450683594,131.76181030273438,44335.0
2024-12-05,135.4199981689453,135.63999938964844,134.9600067138672,135.24000549316406,131.74229431152344,59863.0
2024-12-06,134.89999389648438,135.66000366210938,134.60000610351562,135.24000549316406,131.74229431152344,25150.0
2024-12-09,135.66000366210938,135.77999877929688,134.89999389648438,135.22000122070312,131.72283935546875,42645.0
2024-12-10,134.89999389648438,135.4600067138672,134.83999633789062,135.24000549316406,131.74229431152344,25944.0
2024-12-11,135.0800018310547,136.0,134.9199981689453,135.94000244140625,132.42422485351562,35307.0
2024-12-12,135.3800048828125,135.6199951171875,134.9199981689453,135.27999877929688,132.19595336914062,19450.0
2024-12-13,135.32000732421875,135.47999572753906,134.3000030517578,134.63999938964844,131.57054138183594,23830.0
2024-12-16,134.47999572753906,135.05999755859375,134.32000732421875,134.77999877929688,131.7073516845703,65266.0
2024-12-17,134.36000061035156,134.66000366210938,133.9199981689453,134.33999633789062,131.27735900878906,32061.0
2024-12-18,134.5,134.89999389648438,134.17999267578125,134.66000366210938,131.590087890625,30306.0
2024-12-19,132.3800048828125,133.1999969482422,132.0399932861328,132.66000366210938,129.63568115234375,77811.0
2024-12-20,131.5399932861328,132.83999633789062,130.13999938964844,132.83999633789062,129.8115692138672,86003.0
2024-12-23,132.9199981689453,133.05999755859375,132.1999969482422,132.55999755859375,129.5379638671875,41184.0
2024-12-24,133.5800018310547,133.83999633789062,133.3800048828125,133.63999938964844,130.5933380126953,32968.0
2024-12-27,133.8000030517578,134.10000610351562,132.75999450683594,133.1999969482422,130.16336059570312,51854.0
