date,open,high,low,close,adjclose,volume
2023-12-04,106.80999755859375,106.94999694824219,106.44999694824219,106.68000030517578,94.6981430053711,28914300
2023-12-05,107.16000366210938,107.66999816894531,107.02999877929688,107.52999877929688,95.45268249511719,33315200
2023-12-06,107.8499984741211,108.19000244140625,107.72000122070312,107.93000030517578,95.80773162841797,22544300
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140625,95.81664276123047,20253300
2023-12-08,107.33999633789062,107.62999725341797,107.18000030517578,107.36000061035156,95.3017807006836,21624200
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105469,95.27516174316406,17714600
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140625,95.81664276123047,22111100
2023-12-13,108.3499984741211,109.94999694824219,108.12999725341797,109.75,97.42333221435547,33623500
2023-12-14,110.23999786376953,110.87000274658203,110.12000274658203,110.5199966430664,98.45941162109375,28202300
2023-12-15,110.41999816894531,110.56999969482422,110.13999938964844,110.36000061035156,98.31689453125,17904100
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,97.9071044921875,19714500
2023-12-19,110.11000061035156,110.37000274658203,109.95999908447266,110.04000091552734,98.03179168701172,18086800
2023-12-20,110.25,110.41999816894531,109.91000366210938,110.33000183105469,98.29016876220703,23942000
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,98.2545166015625,24168300
2023-12-22,110.44000244140625,110.5,109.94000244140625,110.0999984741211,98.08524322509766,11037100
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105469,98.29016876220703,5816000
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,99.207763671875,13646400
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894531,111.06999969482422,98.94940948486328,14288800
2023-12-29,110.69999694824219,111.01000213623047,110.55999755859375,110.66000366210938,98.58414459228516,17956700
2024-01-02,109.94000244140625,110.16999816894531,109.79000091552734,109.91000366210938,97.91600799560547,20622000
2024-01-03,109.0999984741211,109.7699966430664,108.91999816894531,109.66000366210938,97.69327545166016,35384900
2024-01-04,109.0,109.25,108.87000274658203,109.05000305175781,97.14984893798828,43111300
2024-01-05,108.72000122070312,109.56999969482422,108.58000183105469,108.66000366210938,96.80240631103516,24385500
2024-01-08,108.76000213623047,109.55000305175781,108.73999786376953,109.48999786376953,97.54183197021484,29182300
2024-01-09,109.31999969482422,109.79000091552734,109.2699966430664,109.68000030517578,97.71109008789062,55126300
2024-01-10,110.05000305175781,110.16000366210938,109.47000122070312,109.54000091552734,97.58636474609375,32323500
2024-01-11,109.7300033569336,110.33999633789062,109.38999938964844,110.19999694824219,98.1743392944336,50960900
2024-01-12,110.55000305175781,110.8499984741211,110.12999725341797,110.44000244140625,98.38814544677734,30479000
2024-01-16,109.8499984741211,109.98999786376953,109.0999984741211,109.31999969482422,97.390380859375,27124600
2024-01-17,109.06999969482422,109.25,108.69999694824219,109.08999633789062,97.18546295166016,34414000
2024-01-18,109.26000213623047,109.33000183105469,108.76000213623047,108.87999725341797,96.99838256835938,28325100
2024-01-19,108.83999633789062,109.0199966430664,108.44999694824219,108.98999786376953,97.09637451171875,25621500
2024-01-22,109.48999786376953,109.56999969482422,109.16000366210938,109.29000091552734,97.36363983154297,17679900
2024-01-23,109.04000091552734,109.04000091552734,108.66999816894531,108.88999938964844,97.00728607177734,25439500
2024-01-24,109.38999938964844,109.44999694824219,108.58999633789062,108.68000030517578,96.82019805908203,26828300
2024-01-25,109.26000213623047,109.44000244140625,109.05000305175781,109.4000015258789,97.46163940429688,39484000
2024-01-26,109.44000244140625,109.44999694824219,109.05999755859375,109.08999633789062,97.18546295166016,26642300
2024-01-29,109.52999877929688,109.77999877929688,109.31999969482422,109.54000091552734,97.58636474609375,27060700
2024-01-30,109.81999969482422,109.91000366210938,109.33999633789062,109.88999938964844,97.89818572998047,30459200
2024-01-31,110.36000061035156,110.63999938964844,109.87000274658203,110.16999816894531,98.14762115478516,44733000
2024-02-01,110.51000213623047,110.91000366210938,110.0999984741211,110.62999725341797,98.90666198730469,42478500
2024-02-02,109.47000122070312,109.70999908447266,109.22000122070312,109.62000274658203,98.00367736816406,39604900
2024-02-05,108.8499984741211,108.86000061035156,108.31999969482422,108.56999969482422,97.06494140625,39266800
2024-02-06,108.75,109.36000061035156,108.72000122070312,109.18000030517578,97.61029815673828,26095200
2024-02-07,108.91999816894531,109.30999755859375,108.76000213623047,108.86000061035156,97.32421875,23574200
2024-02-08,108.54000091552734,108.58000183105469,108.19000244140625,108.30000305175781,96.82357025146484,26063900
2024-02-09,108.0199966430664,108.23999786376953,108.0,108.16000366210938,96.69839477539062,19029200
2024-02-12,108.22000122070312,108.2699966430664,107.86000061035156,108.16999816894531,96.70733642578125,30378900
2024-02-13,107.19999694824219,107.38999938964844,106.87000274658203,106.9800033569336,95.6434555053711,41494100
2024-02-14,107.0999984741211,107.5199966430664,107.08000183105469,107.4800033569336,96.09046936035156,41932200
2024-02-15,108.08000183105469,108.0999984741211,107.62000274658203,107.87000274658203,96.43913269042969,33255200
2024-02-16,107.36000061035156,107.58999633789062,107.23999786376953,107.4800033569336,96.09046936035156,26189800
2024-02-20,107.83999633789062,107.94999694824219,107.62000274658203,107.83999633789062,96.41230773925781,22386600
2024-02-21,107.91999816894531,107.91999816894531,107.41999816894531,107.56999969482422,96.17090606689453,23606200
2024-02-22,107.7300033569336,107.93000030517578,107.5999984741211,107.73999786376953,96.32289123535156,28705900
2024-02-23,107.79000091552734,108.22000122070312,107.7300033569336,108.05999755859375,96.60899353027344,29856300
2024-02-26,108.08999633789062,108.08999633789062,107.4800033569336,107.72000122070312,96.30501556396484,26696200
2024-02-27,107.6500015258789,107.83999633789062,107.51000213623047,107.56999969482422,96.17090606689453,33453800
2024-02-28,107.44000244140625,107.62999725341797,107.4000015258789,107.55999755859375,96.1619873046875,32713500
2024-02-29,107.72000122070312,108.1500015258789,107.5199966430664,107.66000366210938,96.25138854980469,45656400
2024-03-01,107.04000091552734,108.02999877929688,106.75,107.91999816894531,96.83731842041016,42971500
2024-03-04,107.62999725341797,107.87000274658203,107.55000305175781,107.72000122070312,96.65787506103516,31472000
2024-03-05,108.29000091552734,108.5999984741211,108.13999938964844,108.30999755859375,97.18726348876953,33394200
2024-03-06,108.55000305175781,108.95999908447266,108.5199966430664,108.5999984741211,97.4474868774414,33176900
2024-03-07,108.98999786376953,109.02999877929688,108.5999984741211,108.87000274658203,97.68975830078125,22875700
2024-03-08,109.08999633789062,109.30000305175781,108.91999816894531,109.0199966430664,97.8243637084961,29591100
2024-03-11,109.04000091552734,109.29000091552734,108.87000274658203,109.04000091552734,97.84230041503906,25360200
2024-03-12,108.87000274658203,108.95999908447266,108.58999633789062,108.69000244140625,97.52824401855469,30852100
2024-03-13,108.72000122070312,108.94000244140625,108.54000091552734,108.58000183105469,97.42953491210938,31089900
2024-03-14,108.25,108.25,107.69999694824219,107.77999877929688,96.71170043945312,48815400
2024-03-15,107.83000183105469,107.95999908447266,107.62999725341797,107.80999755859375,96.73859405517578,34525600
2024-03-18,107.87000274658203,107.91999816894531,107.61000061035156,107.62999725341797,96.57711029052734,18279900
2024-03-19,107.80999755859375,108.18000030517578,107.75,107.94000244140625,96.8552474975586,22721000
2024-03-20,107.9800033569336,108.33000183105469,107.52999877929688,108.13999938964844,97.03472137451172,41915400
2024-03-21,108.47000122070312,108.55000305175781,108.12999725341797,108.30000305175781,97.17829895019531,26546700
2024-03-22,108.88999938964844,108.91999816894531,108.62000274658203,108.66999816894531,97.51029968261719,20877600
2024-03-25,108.66000366210938,108.66000366210938,108.23999786376953,108.30000305175781,97.17829895019531,23291000
2024-03-26,108.48999786376953,108.48999786376953,108.12999725341797,108.2699966430664,97.15135955810547,27266700
2024-03-27,108.41999816894531,109.0199966430664,108.3499984741211,109.0199966430664,97.8243637084961,30600500
2024-03-28,108.88999938964844,109.19000244140625,108.80000305175781,108.91999816894531,97.73462677001953,23066200
2024-04-01,108.0199966430664,108.02999877929688,107.37999725341797,107.47000122070312,96.79879760742188,20817100
2024-04-02,106.93000030517578,107.36000061035156,106.68000030517578,107.30999755859375,96.6546630859375,32433900
2024-04-03,106.91999816894531,107.55999755859375,106.75,107.37999725341797,96.71772003173828,25198700
2024-04-04,107.77999877929688,107.77999877929688,107.29000091552734,107.5,96.82581329345703,31423800
2024-04-05,107.08000183105469,107.37999725341797,106.9800033569336,107.02999877929688,96.40248107910156,25134900
2024-04-08,106.93000030517578,107.22000122070312,106.86000061035156,107.0199966430664,96.39346313476562,37054400
2024-04-09,107.44999694824219,107.62999725341797,107.38999938964844,107.56999969482422,96.88883972167969,21967300
2024-04-10,106.73999786376953,106.73999786376953,105.87999725341797,106.04000091552734,95.51080322265625,45351600
2024-04-11,106.30999755859375,106.4000015258789,105.61000061035156,105.81999969482422,95.3126220703125,38047900
2024-04-12,106.29000091552734,106.33000183105469,106.0199966430664,106.05999755859375,95.52879333496094,35119700
2024-04-15,105.48999786376953,105.48999786376953,104.75,104.88999938964844,94.47498321533203,27018500
2024-04-16,104.45999908447266,104.66000366210938,104.18000030517578,104.54000091552734,94.15975189208984,34191600
2024-04-17,105.04000091552734,105.27999877929688,104.80999755859375,105.11000061035156,94.67310333251953,26726300
2024-04-18,105.18000030517578,105.20999908447266,104.7300033569336,104.9000015258789,94.48397064208984,25997900
2024-04-19,105.2699966430664,105.29000091552734,104.91000366210938,105.01000213623047,94.58306121826172,20265600
2024-04-22,104.97000122070312,105.30999755859375,104.91999816894531,105.2699966430664,94.81724548339844,26642400
2024-04-23,105.16999816894531,105.87000274658203,105.0199966430664,105.44999694824219,94.9793472290039,26338800
2024-04-24,105.22000122070312,105.27999877929688,104.73999786376953,105.04000091552734,94.61006927490234,24538400
2024-04-25,104.30000305175781,104.77999877929688,104.13999938964844,104.7300033569336,94.33084869384766,29826400
2024-04-26,105.12999725341797,105.31999969482422,105.05999755859375,105.12999725341797,94.69111633300781,11784100
2024-04-29,105.43000030517578,105.66999816894531,105.30000305175781,105.56999969482422,95.08744049072266,18052100
2024-04-30,105.13999938964844,105.4000015258789,104.9000015258789,104.98999786376953,94.56502532958984,26008100
2024-05-01,104.87999725341797,105.55000305175781,104.6500015258789,105.01000213623047,94.95840454101562,30342900
2024-05-02,105.08999633789062,105.72000122070312,104.93000030517578,105.66000366210938,95.54618072509766,28044200
2024-05-03,106.43000030517578,106.79000091552734,106.0,106.4000015258789,96.21533203125,24166800
2024-05-06,106.5199966430664,106.70999908447266,106.44999694824219,106.69999694824219,96.48662567138672,18519800
2024-05-07,107.0,107.16000366210938,106.6500015258789,106.75,96.53182983398438,28680400
2024-05-08,106.5,106.6500015258789,106.41000366210938,106.4800033569336,96.28768920898438,19916700
2024-05-09,106.4000015258789,106.7699966430664,106.29000091552734,106.6500015258789,96.44142150878906,25583500
2024-05-10,106.44000244140625,106.5199966430664,106.19000244140625,106.30999755859375,96.13396453857422,16291500
2024-05-13,106.55999755859375,106.6500015258789,106.31999969482422,106.3499984741211,96.17013549804688,20464200
2024-05-14,106.62999725341797,106.77999877929688,106.5,106.66000366210938,96.45046997070312,25440400
2024-05-15,107.5,107.77999877929688,107.25,107.61000061035156,97.30953979492188,33780900
2024-05-16,107.76000213623047,107.77999877929688,107.38999938964844,107.44000244140625,97.15579223632812,23586600
2024-05-17,107.25,107.44999694824219,107.16000366210938,107.19000244140625,96.92971801757812,21862800
2024-05-20,107.11000061035156,107.2300033569336,107.05999755859375,107.13999938964844,96.8844985961914,17885200
2024-05-21,107.44000244140625,107.4800033569336,107.26000213623047,107.31999969482422,97.04727935791016,17411900
2024-05-22,107.01000213623047,107.31999969482422,107.0,107.16000366210938,96.90260314941406,26735600
2024-05-23,107.30000305175781,107.33000183105469,106.56999969482422,106.69000244140625,96.47761535644531,24876100
2024-05-24,106.70999908447266,106.98999786376953,106.62000274658203,106.9800033569336,96.73983001708984,11189500
2024-05-28,107.12999725341797,107.12999725341797,106.2699966430664,106.33999633789062,96.16110229492188,15989600
2024-05-29,105.95999908447266,105.97000122070312,105.55000305175781,105.7699966430664,95.64563751220703,30015700
2024-05-30,106.19999694824219,106.44999694824219,106.12999725341797,106.41999816894531,96.2334213256836,21036300
2024-05-31,106.83999633789062,107.0199966430664,106.66999816894531,106.88999938964844,96.658447265625,19901400
2024-06-03,106.80999755859375,107.23999786376953,106.76000213623047,107.22000122070312,97.32561492919922,20154900
2024-06-04,107.5199966430664,107.80000305175781,107.3499984741211,107.63999938964844,97.70685577392578,24545200
2024-06-05,107.81999969482422,108.02999877929688,107.43000030517578,108.0,98.03363037109375,26584700
2024-06-06,107.83000183105469,108.02999877929688,107.79000091552734,107.93000030517578,97.9700927734375,22687100
2024-06-07,107.02999877929688,107.19999694824219,106.87000274658203,106.95999908447266,97.08961486816406,26228700
