date,open,high,low,close,adjclose,volume
2024-05-24,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,67.5892333984375,20488500
2024-05-28,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,67.31745147705078,27771700
2024-05-29,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,67.11577606201172,38800000
2024-05-30,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,67.38758087158203,44210200
2024-05-31,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,67.62429809570312,45381900
2024-06-03,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,67.83393096923828,36791300
2024-06-04,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,67.79871368408203,39230600
2024-06-05,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,68.0189437866211,29793700
2024-06-06,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,67.90441131591797,24398300
2024-06-07,76.79000091552734,76.94000244140625,76.75,76.88999938964844,67.72824096679688,32498800
2024-06-10,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,67.7898941040039,24875700
2024-06-11,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,67.87798309326172,25339600
2024-06-12,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,68.15105438232422,51775700
2024-06-13,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,68.14225006103516,38532000
2024-06-14,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,67.87798309326172,52953300
2024-06-17,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,67.9220199584961,33165000
2024-06-18,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,68.13341522216797,46845500
2024-06-20,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,68.08939361572266,26989000
2024-06-21,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,68.1686782836914,26857600
2024-06-24,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,68.09820556640625,28766200
2024-06-25,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,68.18628692626953,26111600
2024-06-26,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,68.03653717041016,29282000
2024-06-27,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,68.1158218383789,29404500
2024-06-28,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,67.94844055175781,34952000
2024-07-01,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,67.93517303466797,31113100
2024-07-02,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,68.12112426757812,30418400
2024-07-03,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,68.36018371582031,22067300
2024-07-05,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,68.56388092041016,25941500
2024-07-08,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,68.54617309570312,26962000
2024-07-09,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,68.46646881103516,19108500
2024-07-10,77.41000366210938,77.5199966430664,77.37000274658203,77.5,68.6258544921875,25361900
2024-07-11,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,68.87379455566406,44932500
2024-07-12,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,69.05089569091797,31688100
2024-07-15,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,69.05975341796875,23235600
2024-07-16,78.06999969482422,78.33000183105469,78.0,78.29000091552734,69.32540893554688,41375400
2024-07-17,78.05999755859375,78.25,78.02999877929688,78.19999694824219,69.24569702148438,32750400
2024-07-18,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,69.10401916503906,42513000
2024-07-19,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,69.05089569091797,36125700
2024-07-22,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,69.30769348144531,32378800
2024-07-23,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,69.3165283203125,28826900
2024-07-24,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,69.09517669677734,37612800
2024-07-25,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,69.10401916503906,35409000
2024-07-26,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,69.32540893554688,23683700
2024-07-29,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,69.26341247558594,28468400
2024-07-30,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,69.29884338378906,33652100
2024-07-31,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,69.54678344726562,50714800
2024-08-01,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,69.3945541381836,51319800
2024-08-02,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,69.16311645507812,71578700
2024-08-05,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,68.73587036132812,104456100
2024-08-06,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,68.99401092529297,60113400
2024-08-07,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,69.1275405883789,56107800
2024-08-08,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,69.41236114501953,31528100
2024-08-09,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,69.40345764160156,29759900
2024-08-12,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,69.4479751586914,33878400
2024-08-13,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,69.76842498779297,37310200
2024-08-14,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,69.89302062988281,36086900
2024-08-15,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,69.95532989501953,39411300
2024-08-16,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,70.17788696289062,33682600
2024-08-19,78.80999755859375,79.0,78.75,78.97000122070312,70.29358673095703,29604300
2024-08-20,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,70.23126983642578,33189300
2024-08-21,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,70.39151000976562,34266700
2024-08-22,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,70.30249786376953,29292100
2024-08-23,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,70.67634582519531,32590900
2024-08-26,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,70.53392028808594,20460100
2024-08-27,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,70.57843780517578,22784300
2024-08-28,79.30999755859375,79.31999969482422,79.18000030517578,79.25,70.54283142089844,22351600
2024-08-29,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,70.61405181884766,18353000
2024-08-30,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,70.62293243408203,27633300
2024-09-03,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,70.37249755859375,31596800
2024-09-04,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,70.63188171386719,32371800
2024-09-05,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,70.87336730957031,44675300
2024-09-06,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,70.78394317626953,49888900
2024-09-09,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,70.95388793945312,24823800
2024-09-10,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,70.8197250366211,38347600
2024-09-11,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,70.92704010009766,42342700
2024-09-12,79.25,79.48999786376953,79.20999908447266,79.41000366210938,71.02542877197266,28515000
2024-09-13,79.5199966430664,79.68000030517578,79.5,79.62999725341797,71.22220611572266,31806800
2024-09-16,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,71.40109252929688,31402400
2024-09-17,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,71.4189682006836,27423900
2024-09-18,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,71.48155975341797,39546900
2024-09-19,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,71.69624328613281,48785900
2024-09-20,80.16000366210938,80.26000213623047,80.0,80.26000213623047,71.78568267822266,43626300
2024-09-23,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,71.6515121459961,29049400
2024-09-24,80.12000274658203,80.18000030517578,80.0,80.12000274658203,71.66046142578125,28674500
2024-09-25,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,71.57997131347656,28899100
2024-09-26,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,71.69624328613281,32732300
2024-09-27,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,71.8751220703125,36712700
2024-09-30,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,71.82147979736328,31551500
2024-10-01,79.98999786376953,80.0,79.80000305175781,79.87000274658203,71.78549194335938,45992200
2024-10-02,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,71.79449462890625,41214300
2024-10-03,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,71.62372589111328,31147700
2024-10-04,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,71.5428237915039,40122800
2024-10-07,79.54000091552734,79.54000091552734,79.25,79.26000213623047,71.23725128173828,69202500
2024-10-08,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,71.40802764892578,40947200
2024-10-09,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,71.36308288574219,42426500
2024-10-10,79.4000015258789,79.41000366210938,79.25,79.36000061035156,71.32714080810547,30091700
2024-10-11,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,71.51587677001953,26970800
2024-10-14,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,71.55181884765625,12065800
2024-10-15,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,71.53382873535156,31134400
2024-10-16,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,71.65968322753906,31626300
2024-10-17,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,71.55181884765625,46599300
2024-10-18,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,71.72259521484375,28905600
2024-10-21,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,71.43498229980469,36341500
2024-10-22,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,71.33611297607422,35466600
2024-10-23,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,71.12040710449219,39761500
2024-10-24,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,71.32714080810547,30163900
2024-10-25,79.45999908447266,79.55000305175781,79.25,79.27999877929688,71.25521850585938,35590200
2024-10-28,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,71.43498229980469,31854500
2024-10-29,79.25,79.5199966430664,79.2300033569336,79.5,71.45294952392578,42992200
2024-10-30,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,71.32714080810547,28728700
2024-10-31,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,71.12938690185547,43194600
2024-11-01,79.02999877929688,79.08000183105469,78.7300033569336,78.75,71.1339111328125,44045700
2024-11-04,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,71.3326416015625,27291200
2024-11-05,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,71.53137969970703,31611900
2024-11-06,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,71.65782928466797,43173100
2024-11-07,79.30000305175781,79.69999694824219,79.25,79.66999816894531,71.96493530273438,51325800
2024-11-08,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,72.0823745727539,30543400
2024-11-11,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,72.00106048583984,11008700
2024-11-12,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,71.7120132446289,44594900
2024-11-13,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,71.7300796508789,33873600
2024-11-14,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,71.5765151977539,32749300
2024-11-15,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,71.56748962402344,33709500
2024-11-18,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,71.7029800415039,27780900
2024-11-19,79.31999969482422,79.56999969482422,79.30000305175781,79.5,71.81138610839844,34523200
2024-11-20,79.48999786376953,79.5,79.38999938964844,79.4800033569336,71.7933120727539,19934000
2024-11-21,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,71.82040405273438,28040000
2024-11-22,79.5,79.58999633789062,79.44999694824219,79.48999786376953,71.80235290527344,29564900
2024-11-25,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,72.07334899902344,35003000
2024-11-26,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,71.93783569335938,41103500
2024-11-27,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,72.1546401977539,30239600
2024-11-29,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,72.29916381835938,25037800
2024-12-02,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,72.27284240722656,32387400
2024-12-03,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,72.27284240722656,24868500
2024-12-04,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,72.44523620605469,22733500
2024-12-05,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,72.38172149658203,23106300
2024-12-06,79.88999938964844,80.0,79.8499984741211,79.9000015258789,72.49970245361328,29931300
2024-12-09,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,72.408935546875,22095100
2024-12-10,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,72.44523620605469,27195200
2024-12-11,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,72.46339416503906,24730000
2024-12-12,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,72.2637710571289,29081600
2024-12-13,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,72.0550765991211,34201100
2024-12-16,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,72.19119262695312,22269000
2024-12-17,79.41000366210938,79.5,79.38999938964844,79.38999938964844,72.03690338134766,29039500
